인덱스,시험_시간(s),사이클_번호,사이클_시간(s),단계_번호,단계_시간(s),전류(A),전압(V),보조전압1(V),보조전압2(V),보조전압3(V),온도('C),OCP(V),파워(W),부하(Ohm),누적_용량(Ah),절대값_용량(Ah),전류_범위
10298,51:21.6,16,07:31.1,2,02:05.0,-0.479712524,1.256225586,0,0,0,0,1.318730469,-0.602627147,-2.618704999,0.089670282,0.01665786,1A
10299,51:22.5,16,07:32.1,2,02:06.0,-0.479805908,1.255306396,0,0,0,0,1.318730469,-0.602303426,-2.616279573,0.089537019,0.016791123,1A
10300,51:23.5,16,07:33.1,2,02:07.0,-0.479712524,1.254693604,0,0,0,0,1.318730469,-0.601892236,-2.615511457,0.089403757,0.016924386,1A
10301,51:24.6,16,07:34.1,2,02:08.0,-0.479712524,1.253774414,0,0,0,0,1.318730469,-0.601451289,-2.613595331,0.089270495,0.017057647,1A
10302,51:25.6,16,07:35.1,2,02:09.0,-0.47977478,1.253008423,0,0,0,0,1.318730469,-0.601161841,-2.611659625,0.089137232,0.01719091,1A
10303,51:26.6,16,07:36.1,2,02:10.0,-0.479712524,1.25239563,0,0,0,0,1.318730469,-0.600789869,-2.610721143,0.089003969,0.017324174,1A
10304,51:27.6,16,07:37.1,2,02:11.0,-0.479681396,1.25147644,0,0,0,0,1.318730469,-0.600309967,-2.60897431,0.088870705,0.017457437,1A
10305,51:28.6,16,07:38.1,2,02:12.0,-0.479712524,1.250710449,0,0,0,0,1.318730469,-0.599981467,-2.607208246,0.088737439,0.017590703,1A
10306,51:29.6,16,07:39.1,2,02:13.0,-0.47977478,1.249944458,0,0,0,0,1.318730469,-0.599691828,-2.605273369,0.088604177,0.017723965,1A
10307,51:30.5,16,07:40.1,2,02:14.0,-0.479712524,1.249025269,0,0,0,0,1.318730469,-0.599173065,-2.603695349,0.088470913,0.017857229,1A
10308,51:31.6,16,07:41.1,2,02:15.0,-0.47977478,1.248106079,0,0,0,0,1.318730469,-0.59880982,-2.601441615,0.088337653,0.017990489,1A
10309,51:32.6,16,07:42.1,2,02:16.0,-0.479712524,1.247646484,0,0,0,0,1.318730469,-0.598511645,-2.60082116,0.088204393,0.018123749,1A
10310,51:33.5,16,07:43.1,2,02:17.0,-0.47977478,1.246880493,0,0,0,0,1.318730469,-0.598221815,-2.598887112,0.088071131,0.018257011,1A
10311,51:34.6,16,07:44.1,2,02:18.0,-0.479712524,1.245961304,0,0,0,0,1.318730469,-0.597703242,-2.597308263,0.087937871,0.018390271,1A
10312,51:35.6,16,07:45.1,2,02:19.0,-0.479712524,1.245195313,0,0,0,0,1.318730469,-0.597335787,-2.595711492,0.087804609,0.018523533,1A
10313,51:36.5,16,07:46.1,2,02:20.0,-0.479712524,1.24458252,0,0,0,0,1.318730469,-0.597041822,-2.594434075,0.087671347,0.018656795,1A
10314,51:37.6,16,07:47.1,2,02:21.0,-0.479805908,1.24366333,0,0,0,0,1.318730469,-0.596717014,-2.592013372,0.087538083,0.018790059,1A
10315,51:38.5,16,07:48.1,2,02:22.0,-0.479712524,1.242744141,0,0,0,0,1.318730469,-0.596159929,-2.590601824,0.08740482,0.018923322,1A
10316,51:39.5,16,07:49.1,2,02:23.0,-0.47977478,1.242131348,0,0,0,0,1.318730469,-0.595943294,-2.588988414,0.087271558,0.019056584,1A
10317,51:40.6,16,07:50.1,2,02:24.0,-0.47977478,1.241212158,0,0,0,0,1.318730469,-0.59550229,-2.587072537,0.087138296,0.019189847,1A
10318,51:41.5,16,07:51.1,2,02:25.0,-0.47977478,1.240292969,0,0,0,0,1.318730469,-0.595061287,-2.58515666,0.087005031,0.019323112,1A
10319,51:42.5,16,07:52.1,2,02:26.0,-0.47977478,1.239680176,0,0,0,0,1.318730469,-0.594767284,-2.583879409,0.086871767,0.019456375,1A
10320,51:43.6,16,07:53.1,2,02:27.0,-0.479712524,1.238914185,0,0,0,0,1.318730469,-0.594322651,-2.582617967,0.086738505,0.019589637,1A
10321,51:44.5,16,07:54.1,2,02:28.0,-0.47977478,1.237841797,0,0,0,0,1.318730469,-0.593885276,-2.580047655,0.08660524,0.019722902,1A
10322,51:45.6,16,07:55.1,2,02:29.0,-0.47977478,1.237075806,0,0,0,0,1.318730469,-0.593517773,-2.578451091,0.086471979,0.019856164,1A
10323,51:46.6,16,07:56.1,2,02:30.0,-0.479681396,1.236156616,0,0,0,0,1.318730469,-0.592961332,-2.577036811,0.086338713,0.019989429,1A
10324,51:47.6,16,07:57.1,2,02:31.0,-0.479805908,1.235390625,0,0,0,0,1.318730469,-0.592747721,-2.574771598,0.086205451,0.020122691,1A
10325,51:48.6,16,07:58.1,2,02:32.0,-0.47977478,1.234624634,0,0,0,0,1.318730469,-0.592341762,-2.573342086,0.08607219,0.020255953,1A
10326,51:49.5,16,07:59.1,2,02:33.0,-0.479712524,1.233858643,0,0,0,0,1.318730469,-0.591897444,-2.572079276,0.085938929,0.020389214,1A
10327,51:50.6,16,08:00.1,2,02:34.0,-0.47977478,1.233092651,0,0,0,0,1.318730469,-0.591606756,-2.570148958,0.085805666,0.020522477,1A
10328,51:51.6,16,08:01.1,2,02:35.0,-0.47977478,1.232173462,0,0,0,0,1.318730469,-0.591165752,-2.568233081,0.085672401,0.020655741,1A
10329,51:52.5,16,08:02.1,2,02:36.0,-0.479805908,1.231407471,0,0,0,0,1.318730469,-0.59083658,-2.566470003,0.085539136,0.020789006,1A
10330,51:53.6,16,08:03.1,2,02:37.0,-0.47977478,1.230641479,0,0,0,0,1.318730469,-0.590430745,-2.565039952,0.085405874,0.020922268,1A
10331,51:54.6,16,08:04.1,2,02:38.0,-0.479681396,1.229875488,0,0,0,0,1.318730469,-0.589948392,-2.563942436,0.085272609,0.021055533,1A
10332,51:55.5,16,08:05.1,2,02:39.0,-0.479712524,1.229109497,0,0,0,0,1.318730469,-0.58961922,-2.562179294,0.085139346,0.021188796,1A
10333,51:56.6,16,08:06.1,2,02:40.0,-0.47977478,1.228343506,0,0,0,0,1.318730469,-0.589328236,-2.56025026,0.085006082,0.02132206,1A
10334,51:57.5,16,08:07.1,2,02:41.0,-0.47977478,1.227424316,0,0,0,0,1.318730469,-0.588887232,-2.558334383,0.084872817,0.021455325,1A
10335,51:58.5,16,08:08.1,2,02:42.0,-0.479712524,1.226505127,0,0,0,0,1.318730469,-0.588369871,-2.556750271,0.084739554,0.021588588,1A
10336,51:59.6,16,08:09.1,2,02:43.0,-0.479712524,1.225739136,0,0,0,0,1.318730469,-0.588002415,-2.5551535,0.084606294,0.021721848,1A
10337,52:00.5,16,08:10.1,2,02:44.0,-0.47977478,1.224819946,0,0,0,0,1.318730469,-0.587637721,-2.552906065,0.084473032,0.021855111,1A
10338,52:01.5,16,08:11.1,2,02:45.0,-0.47977478,1.223900757,0,0,0,0,1.318730469,-0.587196717,-2.550990188,0.08433977,0.021988372,1A
10339,52:02.6,16,08:12.1,2,02:46.0,-0.479681396,1.222981567,0,0,0,0,1.318730469,-0.586641506,-2.549570562,0.084206509,0.022121633,1A
10340,52:03.5,16,08:13.1,2,02:47.0,-0.47977478,1.222368774,0,0,0,0,1.318730469,-0.58646171,-2.54779706,0.084073249,0.022254893,1A
10341,52:04.6,16,08:14.1,2,02:48.0,-0.47977478,1.221143188,0,0,0,0,1.318730469,-0.585873705,-2.545242557,0.083939986,0.022388156,1A
10342,52:05.6,16,08:15.1,2,02:49.0,-0.479712524,1.220530396,0,0,0,0,1.318730469,-0.585503717,-2.544295455,0.083806726,0.022521416,1A
10343,52:06.5,16,08:16.1,2,02:50.0,-0.47977478,1.219611206,0,0,0,0,1.318730469,-0.585138698,-2.542049429,0.083673465,0.022654677,1A
10344,52:07.6,16,08:17.1,2,02:51.0,-0.47977478,1.218538818,0,0,0,0,1.318730469,-0.584624194,-2.539814239,0.083540201,0.022787941,1A
10345,52:08.5,16,08:18.1,2,02:52.0,-0.47977478,1.217926025,0,0,0,0,1.318730469,-0.584330191,-2.538536987,0.083406937,0.022921206,1A
10346,52:09.6,16,08:19.1,2,02:53.0,-0.47977478,1.217160034,0,0,0,0,1.318730469,-0.583962688,-2.536940423,0.083273676,0.023054467,1A
10347,52:10.6,16,08:20.1,2,02:54.0,-0.47977478,1.216087646,0,0,0,0,1.318730469,-0.583448183,-2.534705234,0.083140412,0.02318773,1A
10348,52:11.5,16,08:21.1,2,02:55.0,-0.47977478,1.215321655,0,0,0,0,1.318730469,-0.58308068,-2.533108669,0.083007151,0.023320992,1A
10349,52:12.6,16,08:22.1,2,02:56.0,-0.47977478,1.214555664,0,0,0,0,1.318730469,-0.582713177,-2.531512105,0.082873886,0.023454256,1A
10350,52:13.6,16,08:23.1,2,02:57.0,-0.47977478,1.213483276,0,0,0,0,1.318730469,-0.582198672,-2.529276915,0.082740622,0.02358752,1A
10351,52:14.5,16,08:24.1,2,02:58.0,-0.47977478,1.212870483,0,0,0,0,1.318730469,-0.58190467,-2.527999664,0.082607359,0.023720784,1A
10352,52:15.6,16,08:25.1,2,02:59.0,-0.479712524,1.211951294,0,0,0,0,1.318730469,-0.581388215,-2.526411616,0.082474098,0.023854044,1A
10353,52:16.5,16,08:26.1,2,03:00.0,-0.479712524,1.210725708,0,0,0,0,1.318730469,-0.580800286,-2.523856782,0.082340834,0.023987308,1A
10354,52:17.5,16,08:27.1,2,03:01.0,-0.47977478,1.209806519,0,0,0,0,1.318730469,-0.580434657,-2.521613408,0.082207572,0.02412057,1A
10355,52:18.6,16,08:28.1,2,03:02.0,-0.47977478,1.209193726,0,0,0,0,1.318730469,-0.580140654,-2.520336156,0.082074311,0.024253831,1A
10356,52:19.5,16,08:29.1,2,03:03.0,-0.47977478,1.208121338,0,0,0,0,1.318730469,-0.579626149,-2.518100966,0.081941049,0.024387093,1A
10357,52:20.5,16,08:30.1,2,03:04.0,-0.479712524,1.207202148,0,0,0,0,1.318730469,-0.57910999,-2.516511634,0.081807791,0.024520351,1A
10358,52:21.6,16,08:31.1,2,03:05.0,-0.47977478,1.206436157,0,0,0,0,1.318730469,-0.578817642,-2.514588525,0.081674527,0.024653616,1A
10359,52:22.5,16,08:32.1,2,03:06.0,-0.47977478,1.20536377,0,0,0,0,1.318730469,-0.578303138,-2.512353336,0.081541264,0.024786878,1A
10360,52:23.5,16,08:33.1,2,03:07.0,-0.479712524,1.20444458,0,0,0,0,1.318730469,-0.57778715,-2.510763257,0.081408,0.024920142,1A
10361,52:24.6,16,08:34.1,2,03:08.0,-0.47977478,1.203525391,0,0,0,0,1.318730469,-0.57742113,-2.508521582,0.081274736,0.025053406,1A
10362,52:25.5,16,08:35.1,2,03:09.0,-0.479712524,1.202606201,0,0,0,0,1.318730469,-0.576905257,-2.506931005,0.081141473,0.02518667,1A
10363,52:26.6,16,08:36.1,2,03:10.0,-0.47977478,1.201687012,0,0,0,0,1.318730469,-0.576539122,-2.504689828,0.081008209,0.025319933,1A
10364,52:27.6,16,08:37.1,2,03:11.0,-0.479712524,1.200614624,0,0,0,0,1.318730469,-0.575949872,-2.5027794,0.080874944,0.025453198,1A
10365,52:28.6,16,08:38.1,2,03:12.0,-0.47977478,1.199848633,0,0,0,0,1.318730469,-0.575657114,-2.500858074,0.080741681,0.025586461,1A
10366,52:29.6,16,08:39.1,2,03:13.0,-0.479712524,1.199082642,0,0,0,0,1.318730469,-0.575214961,-2.499585857,0.08060842,0.025719722,1A
10367,52:30.5,16,08:40.1,2,03:14.0,-0.47977478,1.197857056,0,0,0,0,1.318730469,-0.574701606,-2.496707007,0.080475158,0.025852984,1A
10368,52:31.6,16,08:41.1,2,03:15.0,-0.47977478,1.197091064,0,0,0,0,1.318730469,-0.574334102,-2.495110443,0.080341894,0.025986248,1A
10369,52:32.6,16,08:42.1,2,03:16.0,-0.47977478,1.195865479,0,0,0,0,1.318730469,-0.573746097,-2.49255594,0.080208631,0.026119512,1A
10370,52:33.5,16,08:43.1,2,03:17.0,-0.47977478,1.194946289,0,0,0,0,1.318730469,-0.573305093,-2.490640063,0.080075366,0.026252777,1A
10371,52:34.6,16,08:44.1,2,03:18.0,-0.479681396,1.194180298,0,0,0,0,1.318730469,-0.572826073,-2.489528063,0.079942105,0.026386037,1A
10372,52:35.6,16,08:45.1,2,03:19.0,-0.479712524,1.193261108,0,0,0,0,1.318730469,-0.572422299,-2.487450395,0.079808841,0.026519301,1A
10373,52:36.5,16,08:46.1,2,03:20.0,-0.47977478,1.192188721,0,0,0,0,1.318730469,-0.571982082,-2.484892432,0.079675576,0.026652566,1A
10374,52:37.6,16,08:47.1,2,03:21.0,-0.47977478,1.191269531,0,0,0,0,1.318730469,-0.571541078,-2.482976555,0.079542317,0.026785825,1A
10375,52:38.5,16,08:48.1,2,03:22.0,-0.479712524,1.190350342,0,0,0,0,1.318730469,-0.571025967,-2.481382664,0.079409055,0.026919088,1A
10376,52:39.5,16,08:49.1,2,03:23.0,-0.47977478,1.189277954,0,0,0,0,1.318730469,-0.570585569,-2.478825489,0.079275794,0.027052348,1A
10377,52:40.6,16,08:50.1,2,03:24.0,-0.479712524,1.188358765,0,0,0,0,1.318730469,-0.570070583,-2.477231059,0.079142533,0.027185609,1A
10378,52:41.5,16,08:51.1,2,03:25.0,-0.479712524,1.187439575,0,0,0,0,1.318730469,-0.569629636,-2.475314933,0.079009271,0.027318871,1A
10379,52:42.5,16,08:52.1,2,03:26.0,-0.479712524,1.186213989,0,0,0,0,1.318730469,-0.569041707,-2.472760099,0.078876009,0.027452133,1A
10380,52:43.6,16,08:53.1,2,03:27.0,-0.47977478,1.185141602,0,0,0,0,1.318730469,-0.568601051,-2.470204042,0.078742745,0.027585397,1A
10381,52:44.5,16,08:54.1,2,03:28.0,-0.47977478,1.184222412,0,0,0,0,1.318730469,-0.568160048,-2.468288165,0.078609481,0.027718661,1A
10382,52:45.5,16,08:55.1,2,03:29.0,-0.479712524,1.182996826,0,0,0,0,1.318730469,-0.567498394,-2.466053659,0.078476217,0.027851925,1A
10383,52:46.6,16,08:56.1,2,03:30.0,-0.479712524,1.181924438,0,0,0,0,1.318730469,-0.566983956,-2.463818179,0.078342955,0.027985187,1A
10384,52:47.6,16,08:57.1,2,03:31.0,-0.47977478,1.181158447,0,0,0,0,1.318730469,-0.566690035,-2.461901909,0.078209693,0.02811845,1A
10385,52:48.6,16,08:58.1,2,03:32.0,-0.479712524,1.18008606,0,0,0,0,1.318730469,-0.566102063,-2.459985928,0.07807643,0.028251712,1A
10386,52:49.6,16,08:59.1,2,03:33.0,-0.479712524,1.178707275,0,0,0,0,1.318730469,-0.565440643,-2.45711174,0.077943168,0.028384974,1A
10387,52:50.6,16,09:00.1,2,03:34.0,-0.479712524,1.177941284,0,0,0,0,1.318730469,-0.565073187,-2.455514968,0.077809907,0.028518235,1A
10388,52:51.6,16,09:01.1,2,03:35.0,-0.479712524,1.176868896,0,0,0,0,1.318730469,-0.564558749,-2.453279488,0.077676646,0.028651496,1A
10389,52:52.5,16,09:02.1,2,03:36.0,-0.479712524,1.175643311,0,0,0,0,1.318730469,-0.56397082,-2.450724654,0.07754338,0.028784762,1A
10390,52:53.6,16,09:03.1,2,03:37.0,-0.47977478,1.174570923,0,0,0,0,1.318730469,-0.563529506,-2.448171457,0.077410119,0.028918024,1A
10391,52:54.6,16,09:04.1,2,03:38.0,-0.479712524,1.173192139,0,0,0,0,1.318730469,-0.562794962,-2.445614986,0.077276855,0.029051287,1A
10392,52:55.5,16,09:05.1,2,03:39.0,-0.479712524,1.172119751,0,0,0,0,1.318730469,-0.562280525,-2.443379506,0.07714359,0.029184553,1A
10393,52:56.6,16,09:06.1,2,03:40.0,-0.479712524,1.170894165,0,0,0,0,1.318730469,-0.561692596,-2.440824672,0.077010327,0.029317815,1A
10394,52:57.6,16,09:07.1,2,03:41.0,-0.479712524,1.169821777,0,0,0,0,1.318730469,-0.561178158,-2.438589192,0.076877063,0.029451079,1A
10395,52:58.5,16,09:08.1,2,03:42.0,-0.479805908,1.16874939,0,0,0,0,1.318730469,-0.560772862,-2.435879529,0.076743803,0.029584339,1A
10396,52:59.6,16,09:09.1,2,03:43.0,-0.47977478,1.167677002,0,0,0,0,1.318730469,-0.560221977,-2.43380238,0.07661054,0.029717602,1A
10397,53:00.5,16,09:10.1,2,03:44.0,-0.47977478,1.166911011,0,0,0,0,1.318730469,-0.559854474,-2.432205816,0.076477276,0.029850866,1A
10398,53:01.5,16,09:11.1,2,03:45.0,-0.479712524,1.165532227,0,0,0,0,1.318730469,-0.559120407,-2.429647273,0.076344014,0.029984129,1A
10399,53:02.6,16,09:12.1,2,03:46.0,-0.47977478,1.164306641,0,0,0,0,1.318730469,-0.558604963,-2.426777497,0.07621075,0.030117392,1A
10400,53:03.5,16,09:13.1,2,03:47.0,-0.479712524,1.163387451,0,0,0,0,1.318730469,-0.558091531,-2.425176313,0.076077489,0.030250654,1A
10401,53:04.5,16,09:14.1,2,03:48.0,-0.47977478,1.162008667,0,0,0,0,1.318730469,-0.557502453,-2.421987805,0.075944224,0.030383918,1A
10402,53:05.6,16,09:15.1,2,03:49.0,-0.47977478,1.160936279,0,0,0,0,1.318730469,-0.556987948,-2.419752615,0.075810959,0.030517183,1A
10403,53:06.5,16,09:16.1,2,03:50.0,-0.479712524,1.159557495,0,0,0,0,1.318730469,-0.556254253,-2.417192456,0.075677695,0.030650448,1A
10404,53:07.5,16,09:17.1,2,03:51.0,-0.479712524,1.158331909,0,0,0,0,1.318730469,-0.555666324,-2.414637622,0.075544433,0.03078371,1A
10405,53:08.6,16,09:18.1,2,03:52.0,-0.479712524,1.157106323,0,0,0,0,1.318730469,-0.555078395,-2.412082788,0.075411171,0.030916971,1A
10406,53:09.6,16,09:19.1,2,03:53.0,-0.47977478,1.156033936,0,0,0,0,1.318730469,-0.554635927,-2.409534605,0.075277908,0.031050234,1A
10407,53:10.6,16,09:20.1,2,03:54.0,-0.479712524,1.15480835,0,0,0,0,1.318730469,-0.553976029,-2.407292474,0.075144646,0.031183496,1A
10408,53:11.5,16,09:21.1,2,03:55.0,-0.47977478,1.153735962,0,0,0,0,1.318730469,-0.553533418,-2.404744912,0.075011382,0.03131676,1A
10409,53:12.6,16,09:22.1,2,03:56.0,-0.479712524,1.152510376,0,0,0,0,1.318730469,-0.552873662,-2.40250216,0.07487812,0.031450022,1A
10410,53:13.6,16,09:23.1,2,03:57.0,-0.479712524,1.15128479,0,0,0,0,1.318730469,-0.552285733,-2.399947326,0.074744856,0.031583287,1A
10411,53:14.5,16,09:24.1,2,03:58.0,-0.47977478,1.149906006,0,0,0,0,1.318730469,-0.551695901,-2.396762092,0.074611592,0.031716551,1A
10412,53:15.6,16,09:25.1,2,03:59.0,-0.479681396,1.14868042,0,0,0,0,1.318730469,-0.551000628,-2.39467369,0.074478328,0.031849814,1A
10413,53:16.6,16,09:26.1,2,04:00.0,-0.47977478,1.147301636,0,0,0,0,1.318730469,-0.55044639,-2.391333774,0.074345068,0.031983074,1A
10414,53:17.5,16,09:27.1,2,04:01.0,-0.47977478,1.146229248,0,0,0,0,1.318730469,-0.549931886,-2.389098584,0.074211804,0.032116338,1A
10415,53:18.6,16,09:28.1,2,04:02.0,-0.479712524,1.14515686,0,0,0,0,1.318730469,-0.549346088,-2.387173155,0.074078543,0.032249599,1A
10416,53:19.5,16,09:29.1,2,04:03.0,-0.479712524,1.143778076,0,0,0,0,1.318730469,-0.548684668,-2.384298966,0.073945281,0.032382861,1A
10417,53:20.5,16,09:30.1,2,04:04.0,-0.47977478,1.14255249,0,0,0,0,1.318730469,-0.54816787,-2.381435076,0.073812017,0.032516125,1A
10418,53:21.6,16,09:31.1,2,04:05.0,-0.479805908,1.141020508,0,0,0,0,1.318730469,-0.547468381,-2.378087656,0.073678753,0.03264939,1A
10419,53:22.5,16,09:32.1,2,04:06.0,-0.47977478,1.13994812,0,0,0,0,1.318730469,-0.546918359,-2.376006758,0.07354549,0.032782652,1A
10420,53:23.5,16,09:33.1,2,04:07.0,-0.47977478,1.138569336,0,0,0,0,1.318730469,-0.546256853,-2.373132942,0.073412228,0.032915914,1A
10421,53:24.6,16,09:34.1,2,04:08.0,-0.479712524,1.13734375,0,0,0,0,1.318730469,-0.545598041,-2.370886087,0.073278965,0.033049178,1A
10422,53:25.5,16,09:35.1,2,04:09.0,-0.479712524,1.135811768,0,0,0,0,1.318730469,-0.54486313,-2.367692545,0.0731457,0.033182443,1A
10423,53:26.5,16,09:36.1,2,04:10.0,-0.479712524,1.134586182,0,0,0,0,1.318730469,-0.544275201,-2.36513771,0.073012437,0.033315705,1A
10424,53:27.6,16,09:37.1,2,04:11.0,-0.47977478,1.132901001,0,0,0,0,1.318730469,-0.543537329,-2.361318368,0.072879172,0.03344897,1A
10425,53:28.6,16,09:38.1,2,04:12.0,-0.479712524,1.131675415,0,0,0,0,1.318730469,-0.54287887,-2.359069979,0.072745911,0.033582231,1A
10426,53:29.6,16,09:39.1,2,04:13.0,-0.479712524,1.130296631,0,0,0,0,1.318730469,-0.54221745,-2.356195791,0.072612651,0.033715491,1A
10427,53:30.5,16,09:40.1,2,04:14.0,-0.47977478,1.128764648,0,0,0,0,1.318730469,-0.541552811,-2.352696921,0.072479385,0.033848757,1A
10428,53:31.6,16,09:41.1,2,04:15.0,-0.47977478,1.127539063,0,0,0,0,1.318730469,-0.540964806,-2.350142419,0.072346122,0.03398202,1A
10429,53:32.6,16,09:42.1,2,04:16.0,-0.47977478,1.12600708,0,0,0,0,1.318730469,-0.540229799,-2.34694929,0.072212859,0.034115284,1A
10430,53:33.5,16,09:43.1,2,04:17.0,-0.479712524,1.124781494,0,0,0,0,1.318730469,-0.53957177,-2.344699037,0.072079599,0.034248543,1A
10431,53:34.6,16,09:44.1,2,04:18.0,-0.479712524,1.123249512,0,0,0,0,1.318730469,-0.538836859,-2.341505495,0.071946337,0.034381805,1A
10432,53:35.6,16,09:45.1,2,04:19.0,-0.479712524,1.121564331,0,0,0,0,1.318730469,-0.538028457,-2.337992598,0.071813075,0.034515068,1A
10433,53:36.5,16,09:46.1,2,04:20.0,-0.479712524,1.120185547,0,0,0,0,1.318730469,-0.537367037,-2.335118409,0.071679811,0.034648331,1A
10434,53:37.6,16,09:47.1,2,04:21.0,-0.47977478,1.118653564,0,0,0,0,1.318730469,-0.536701768,-2.331622275,0.071546545,0.034781597,1A
10435,53:38.5,16,09:48.1,2,04:22.0,-0.47977478,1.117121582,0,0,0,0,1.318730469,-0.535966762,-2.328429146,0.071413281,0.034914861,1A
10436,53:39.5,16,09:49.1,2,04:23.0,-0.47977478,1.115742798,0,0,0,0,1.318730469,-0.535305256,-2.325555331,0.071280017,0.035048125,1A
10437,53:40.6,16,09:50.1,2,04:24.0,-0.479712524,1.114057617,0,0,0,0,1.318730469,-0.534427392,-2.322344238,0.071146754,0.035181389,1A
10438,53:41.5,16,09:51.1,2,04:25.0,-0.47977478,1.112525635,0,0,0,0,1.318730469,-0.533761742,-2.318849761,0.071013492,0.03531465,1A
10439,53:42.5,16,09:52.1,2,04:26.0,-0.479681396,1.110840454,0,0,0,0,1.318730469,-0.5328495,-2.315788067,0.070880232,0.03544791,1A
10440,53:43.6,16,09:53.1,2,04:27.0,-0.47977478,1.109308472,0,0,0,0,1.318730469,-0.532218228,-2.312144192,0.070746971,0.035581172,1A
10441,53:44.5,16,09:54.1,2,04:28.0,-0.47977478,1.107470093,0,0,0,0,1.318730469,-0.53133622,-2.308312438,0.070613709,0.035714433,1A
10442,53:45.5,16,09:55.1,2,04:29.0,-0.479712524,1.105631714,0,0,0,0,1.318730469,-0.530385381,-2.304779754,0.070480449,0.035847693,1A
10443,53:46.6,16,09:56.1,2,04:30.0,-0.479681396,1.104099731,0,0,0,0,1.318730469,-0.529616101,-2.301735568,0.070347185,0.035980957,1A
10444,53:47.6,16,09:57.1,2,04:31.0,-0.47977478,1.102414551,0,0,0,0,1.318730469,-0.528910699,-2.297775115,0.070213924,0.036114218,1A
10445,53:48.6,16,09:58.1,2,04:32.0,-0.47977478,1.100576172,0,0,0,0,1.318730469,-0.528028691,-2.293943361,0.070080662,0.03624748,1A
10446,53:49.6,16,09:59.1,2,04:33.0,-0.479681396,1.099044189,0,0,0,0,1.318730469,-0.527191052,-2.291196193,0.0699474,0.036380742,1A
10447,53:50.6,16,10:00.1,2,04:34.0,-0.479712524,1.097052612,0,0,0,0,1.318730469,-0.526269878,-2.286895915,0.069814142,0.036514001,1A
10448,53:51.6,16,10:01.1,2,04:35.0,-0.47977478,1.095214233,0,0,0,0,1.318730469,-0.525456168,-2.282767412,0.069680879,0.036647263,1A
10449,53:52.5,16,10:02.1,2,04:36.0,-0.479712524,1.093222656,0,0,0,0,1.318730469,-0.5244326,-2.278912058,0.069547618,0.036780524,1A
10450,53:53.6,16,10:03.1,2,04:37.0,-0.47977478,1.091537476,0,0,0,0,1.318730469,-0.523692153,-2.275103904,0.069414354,0.036913788,1A
10451,53:54.6,16,10:04.1,2,04:38.0,-0.47977478,1.089545898,0,0,0,0,1.318730469,-0.522736644,-2.270952837,0.069281093,0.03704705,1A
10452,53:55.5,16,10:05.1,2,04:39.0,-0.479681396,1.08770752,0,0,0,0,1.318730469,-0.521753062,-2.267562444,0.069147834,0.037180309,1A
10453,53:56.6,16,10:06.1,2,04:40.0,-0.47977478,1.085562744,0,0,0,0,1.318730469,-0.520825627,-2.262650704,0.069014574,0.037313568,1A
10454,53:57.6,16,10:07.1,2,04:41.0,-0.479712524,1.083571167,0,0,0,0,1.318730469,-0.51980266,-2.258792739,0.068881311,0.037446831,1A
10455,53:58.5,16,10:08.1,2,04:42.0,-0.479712524,1.08157959,0,0,0,0,1.318730469,-0.518847275,-2.254641134,0.068748049,0.037580094,1A
10456,53:59.6,16,10:09.1,2,04:43.0,-0.479712524,1.079434814,0,0,0,0,1.318730469,-0.5178184,-2.250170174,0.068614788,0.037713354,1A
10457,54:00.5,16,10:10.1,2,04:44.0,-0.47977478,1.077136841,0,0,0,0,1.318730469,-0.516783091,-2.245088498,0.068481526,0.037846616,1A
10458,54:01.5,16,10:11.1,2,04:45.0,-0.47977478,1.074838867,0,0,0,0,1.318730469,-0.515680581,-2.240298806,0.068348264,0.037979878,1A
10459,54:02.6,16,10:12.1,2,04:46.0,-0.479712524,1.072540894,0,0,0,0,1.318730469,-0.5145113,-2.235799232,0.068215002,0.03811314,1A
10460,54:03.5,16,10:13.1,2,04:47.0,-0.479712524,1.07024292,0,0,0,0,1.318730469,-0.513408933,-2.231008918,0.068081741,0.038246401,1A
10461,54:04.5,16,10:14.1,2,04:48.0,-0.47977478,1.06763855,0,0,0,0,1.318730469,-0.512226051,-2.225291103,0.06794848,0.038379662,1A
10462,54:05.6,16,10:15.1,2,04:49.0,-0.47977478,1.065340576,0,0,0,0,1.318730469,-0.511123541,-2.22050141,0.067815222,0.038512921,1A
10463,54:06.5,16,10:16.1,2,04:50.0,-0.479712524,1.063042603,0,0,0,0,1.318730469,-0.50995485,-2.215999267,0.067681961,0.038646181,1A
10464,54:07.5,16,10:17.1,2,04:51.0,-0.479805908,1.060131836,0,0,0,0,1.318730469,-0.508657518,-2.209501421,0.067548697,0.038779445,1A
10465,54:08.6,16,10:18.1,2,04:52.0,-0.479712524,1.057374268,0,0,0,0,1.318730469,-0.507235679,-2.204183159,0.067415437,0.038912705,1A
10466,54:09.6,16,10:19.1,2,04:53.0,-0.479712524,1.054616699,0,0,0,0,1.318730469,-0.505912839,-2.198434782,0.067282179,0.039045963,1A
